36,"AEROCARIBBEAN AIRLINES",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7006,"AWEYS, Hassan Dahir","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1935; citizen Somalia."
7008,"AL-BARAKAT INTERNATIONAL",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7009,"AL-BARAKAT INVESTMENTS",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7010,"HEYATUL ULYA",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7011,"RED SEA BARAKAT COMPANY LIMITED",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7012,"BARAKAT BANK AND REMITTANCES",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7013,"BARAKAT COMPUTER CONSULTING",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'BCC'."
7014,"BARAKAT CONSULTING GROUP",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'BCG'."
7015,"BARAKAT GLOBAL TELEPHONE COMPANY",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7016,"BARAKAAT INTERNATIONAL COMPANIES",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'BICO'."
7017,"BARAKAT POST EXPRESS",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'BPE'."
7018,"BARAKAT REFRESHMENT COMPANY",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7021,"AL-BARAKAT FINANCE GROUP",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7022,"AL-BARAKAT FINANCIAL HOLDING COMPANY",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7023,"BARAKA TRADING COMPANY",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7114,"AL-AQSA ISLAMIC BANK",-0- ,"SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7115,"BEIT EL-MAL HOLDINGS",-0- ,"SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7116,"HOLY LAND FOUNDATION FOR RELIEF AND DEVELOPMENT",-0- ,"SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"US FEIN 95-4227517; and other locations within the United States."
7132,"UMMAH TAMEER E-NAU",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'UTN'."
7133,"MAHMOOD, Sultan Bashir-Ud-Din","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1937; alt. DOB 1938; alt. DOB 1939; alt. DOB 1940; alt. DOB 1941; alt. DOB 1942; alt. DOB 1943; alt. DOB 1944; alt. DOB 1945; nationality Pakistan."
7135,"MAJEED, Abdul","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Apr 1939; alt. DOB 1938; nationality Pakistan."
7138,"TUFAIL, Mohammed","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 05 May 1930; nationality Pakistan."
7140,"LASHKAR E-TAYYIBA",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'JUD'; a.k.a. 'TAJK'; a.k.a. 'MML'."
7141,"CONTINUITY IRA",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'CIRA'."
7142,"FIRST OF OCTOBER ANTIFASCIST RESISTANCE GROUP",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'GRAPO'."
7143,"LOYALIST VOLUNTEER FORCE",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'LVF'."
7144,"ORANGE VOLUNTEERS",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7145,"RED HAND DEFENDERS",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'RHD'."
7146,"ULSTER DEFENCE ASSOCIATION",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7148,"BOULGHITI, Boubekeur","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 13 Feb 1970; POB Rouiba, Algiers, Algeria; nationality Algeria; Gender Male; a.k.a. 'AL-JAZIRI, Abu Bakr'; a.k.a. 'AL DJAZAIRI, Abou Bakr'; a.k.a. 'EL DJAZAIRI, Abou Yasser'; a.k.a. 'AL-JAZARI, Yasir'; a.k.a. 'AL-JAZIRI, Abou Yasser'."
7149,"REVIVAL OF ISLAMIC HERITAGE SOCIETY",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'RIHS'; a.k.a. 'ASC'; a.k.a. 'SOCIAL DEVELOPMENT FOUNDATION'; a.k.a. 'AL-FURKAN'; a.k.a. 'AL-FORKAN'; a.k.a. 'MOSASA-TUL-FORQAN'; a.k.a. 'MOASSESA AL-FURQAN'; a.k.a. 'AL MOSUSTA FURQAN'; a.k.a. 'AL-MOSASATUL FURQAN'; a.k.a. 'JAMIAT AL-FURQAN'; a.k.a. 'HITRAS'."
7150,"AL-LIBI, Abd al-Muhsin","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1966; alt. DOB 27 Oct 1969; nationality Libya; Passport 203037 (Libya); a.k.a. 'ABU ANAS'; a.k.a. ''ABD AL-MUHSI'; a.k.a. ''ABD AL-RAHMAN'."
7151,"ACCESOS ELECTRONICOS S.A.DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7152,"ADMINISTRADORA DE INMUEBLES VIDA, S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7153,"ADP, S.C.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7154,"COMPLEJO TURISTICO OASIS, S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7156,"DISTRIBUIDORA IMPERIAL DE BAJA CALIFORNIA, S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"R.F.C. DIB-771110-HQ1 (Mexico)."
7157,"FARMACIA VIDA SUPREMA, S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"R.F.C. FVS-870610-LX3 (Mexico)."
7158,"FORPRES, S.C.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7160,"GEX EXPLORE S. DE R.L. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7161,"OPERADORA VALPARK, S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7162,"VALPARK, S.A. DE C.V.",-0- ,"SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7163,"AGUILAR AMAO, Miguel","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 29 Sep 1953; POB Santa Agueda,Baja California Sur,Mexico; R.F.C. AUAM-530929 (Mexico); Credencial electoral 101924629544 (Mexico)."
7164,"AGUIRRE GALINDO, Manuel","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 02 Nov 1950; POB Tijuana, Baja California, Mexico; R.F.C. AUGM-501102-PM3 (Mexico)."
7166,"ARELLANO FELIX, Enedina","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 12 Apr 1961."
7167,"FREGOSO AMEZQUITA, Maria Antonieta","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 29 Oct 1952; POB Guadalajara, Jalisco; R.F.C. AEL-980417-S51 (Mexico); Driver's License No. 180839 (Mexico); Credencial electoral 088455751391 (Mexico)."
7169,"GIL GARCIA, Jose Alejandro","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 22 Jan 1952; POB Culiacan, Sinaloa, Mexico; R.F.C. GIGA-520122 (Mexico); Credencial electoral 103624690069 (Mexico)."
7170,"HERNANDEZ PULIDO, Maria Elda","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 18 Aug 1971; POB Baja California Norte, Mexico."
7172,"MIJARES TRANCOSO, Gilberto","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 04 Feb 1951; POB Vicente Guerrero, Durango; Passport ASDI1418 (Mexico); Driver's License No. 210082884 (Mexico)."
7173,"MORENO MEDINA, Luis Ignacio","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 26 May 1953; POB Distrito Federal, Mexico; Passport 96020025125 (Mexico); alt. Passport ATIJ07154 (Mexico); R.F.C. MOML-530526-ED4 (Mexico)."
7174,"OROPEZA MEDRANO, Francisco Javier","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Feb 1968; POB Coahuila, Mexico."
7176,"RAMIREZ AGUIRRE, Sergio Humberto","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 22 Nov 1951."
7177,"TOLEDO CARREJO, Luis Raul","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 30 Jan 1959; POB Guadalajara, Jalisco, Mexico."
7178,"ABAUNZA MARTINEZ, Javier","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Jan 1965; POB Guernica, Vizcaya Province, Spain; D.N.I. 78.865.882 (Spain); Member ETA."
7179,"ALBERDI URANGA, Itziar","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 07 Oct 1963; POB Durango, Vizcaya Province, Spain; D.N.I. 78.865.693 (Spain); Member ETA."
7180,"ALCALDE LINARES, Angel","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 02 May 1943; POB Portugalete, Vizcaya Province, Spain; D.N.I. 15.390.353 (Spain); Member ETA."
7181,"ALBISU IRIARTE, Miguel","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 07 Jun 1961; POB San Sebastian, Guizpucoa Province, Spain; D.N.I. 15.954.596 (Spain); Member ETA."
7182,"ARZALLUS TAPIA, Eusebio","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 Nov 1957; POB Regil, Guipuzcoa Province, Spain; D.N.I. 15.927.207 (Spain); Member ETA."
7183,"ELCORO AYASTUY, Paulo","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 22 Oct 1973; POB Vergara, Guipuzcoa Province, Spain; D.N.I. 15.394.062 (Spain); Member ETA."
7184,"FIGAL ARRANZ, Antonio Agustin","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 02 Dec 1972; POB Baracaldo, Vizcaya Province, Spain; D.N.I. 20.172.692 (Spain); Member ETA."
7185,"GOGEASCOECHEA ARRONATEGUI, Eneko","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 29 Apr 1967; POB Guernica, Vizacaya Province, Spain; D.N.I. 44.556.097 (Spain); Member ETA."
7186,"GOIRICELAYA GONZALEZ, Cristina","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Dec 1967; POB Vergara, Guipuzcoa Province, Spain; D.N.I. 16.282.556 (Spain); Member ETA."
7187,"IPARRAGUIRRE GUENECHEA, Maria Soledad","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 25 Apr 1961; POB Escoriaza, Guipuzcoa Province, Spain; D.N.I. 16.255.819 (Spain); Member ETA."
7188,"MORCILLO TORRES, Gracia","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Mar 1967; POB San Sebastian, Guipuzcoa Province, Spain; D.N.I. 72.439.052 (Spain); Member ETA."
7189,"MUGICA GONI, Ainhoa","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 27 Jun 1970; POB San Sebastian, Guipuzcoa Province, Spain; D.N.I. 34.101.243 (Spain); Member ETA."
7190,"MUNOA ORDOZGOITI, Alona","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 06 Jul 1976; POB Segura, Guipuzcoa Province, Spain; D.N.I. 35.771.259 (Spain); Member ETA."
7191,"NARVAEZ GONI, Juan Jesus","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Feb 1961; POB Pamplona, Navarra Province, Spain; D.N.I. 15.841.101 (Spain); Member ETA."
7192,"OLARRA GURIDI, Juan Antonio","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Sep 1967; POB San Sebastian, Guipuzcoa Province, Spain; D.N.I. 30.084.504 (Spain); Member ETA."
7193,"ORBE SEVILLANO, Zigor","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 22 Sep 1975; POB Basauri, Vizcaya Province, Spain; D.N.I. 45.622.851 (Spain); Member ETA."
7194,"OTEGUI UNANUE, Mikel","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 Oct 1972; POB Itsasondo, Guipuzcoa Province, Spain; D.N.I. 44.132.976 (Spain); Member ETA."
7195,"PEREZ ARAMBURU, Jon Inaki","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 18 Sep 1964; POB San Sebastian, Guipuzcoa Province, Spain; D.N.I. 15.976.521 (Spain); Member ETA."
7196,"SAEZ DE EGUILAZ MURGUIONDO, Carlos","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 09 Dec 1963; POB San Sebastian, Guipuzcoa Province, Spain; D.N.I. 15.962.687 (Spain); Member ETA."
7197,"URANGA ARTOLA, Kemen","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 25 May 1969; POB Ondarroa, Vizcaya Province, Spain; D.N.I. 30.627.290 (Spain); Member ETA."
7198,"VILA MICHELENA, Fermin","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 12 Mar 1970; POB Irun, Guipuzcoa Province, Spain; D.N.I. 15.254.214 (Spain); Member ETA."
7199,"AL-HARAMAIN ISLAMIC FOUNDATION",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7200,"AL-AQSA MARTYRS BRIGADE",-0- ,"FTO] [SDGT] [SDT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7201,"THE AID ORGANIZATION OF THE ULEMA",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Operations in Afghanistan: Herat, Jalalabad, Kabul, Kandahar, Mazar Sharif; Also operations in: Kosovo,Chechnya."
7203,"AOUADI, Mohamed Ben Belgacem","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Dec 1974; POB Tunisia; nationality Tunisia; Passport L 191609 issued 28 Feb 1996 expires 27 Feb 2001; Italian Fiscal Code DAOMMD74T11Z352Z."
7204,"BEN HENI, Lased","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 05 Feb 1969; POB Libya; alt. POB Tripoli."
7205,"BOUCHOUCHA, Mokhtar","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 13 Oct 1969; POB Tunisia; nationality Tunisia; Passport K754050 issued 26 May 1999 expires 25 May 2004; Italian Fiscal Code BCHMHT69R13Z352T."
7207,"ES SAYED, Abdelkader Mahmoud","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 26 Dec 1962; POB Egypt; Italian Fiscal Code SSYBLK62T26Z336L."
7208,"ESSID, Sami Ben Khemais","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Feb 1968; POB Tunisia; nationality Tunisia; Passport K929139 issued 14 Feb 1995 expires 13 Feb 2000; Italian Fiscal Code SSDSBN68B10Z352F."
7209,"AL-FAWAZ, Khalid Abd al-Rahman Hamd","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 25 Aug 1962; alt. DOB 24 Aug 1962; POB Kuwait; nationality Saudi Arabia; Passport 456682 issued 06 Nov 1990 expires 13 Sep 1995."
7210,"AL-MASRI, Abu Hamza","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Apr 1958."
7211,"APAOLAZA SANCHO, Ivan","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Nov 1971; POB Beasain, Guipuzcoa Province, Spain; D.N.I. 44.129.178; Member ETA."
7212,"BERASATEGUI ESCUDERO, Ismael","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Mar 1963; POB Eibar Guipuzcoa Province, Spain; D.N.I. 15.379.555; Member ETA."
7213,"GALLASTEGUI SODUPE, Lexuri","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 18 Jun 1969; POB Bilbao Vizcaya Province, Spain; D.N.I. 16.047.113; Member ETA."
7214,"PALACIOS ALDAY, Gorka","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 Oct 1974; POB Baracaldo Vizcaya Province, Spain; D.N.I. 30.654.356; Member ETA."
7215,"QUINTANA ZORROZUA, Asier","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 27 Feb 1968; POB Bilbao Vizcaya Province, Spain; D.N.I. 30.609.430; Member ETA."
7216,"RUBENACH ROIG, Juan Luis","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 18 Sep 1964; POB Bilbao Vizcaya Province, Spain; D.N.I. 18.197.545; Member ETA."
7217,"ZUBIAGA BRAVO, Manex","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 14 Aug 1979; POB Getxo Vizcaya Province, Spain; D.N.I. 16.064.664; Member ETA."
7219,"ASKATASUNA",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7220,"DA COSTA, Luis Fernando","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 04 Jul 1967; POB Rio de Janeiro."
7221,"GONZALEZ QUIRARTE, Eduardo","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 28 Aug 1962; alt. DOB 20 Aug 1962; POB Jalisco Mexico; Passport 96140045817 (Mexico); alt. Passport 97380018185 (Mexico); SSN 550-63-9593 (United States)."
7222,"IBRAHIM, Haji","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 28 Sep 1957; POB Pakistan."
7223,"KNOWLES, Samuel","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 28 May 1959; POB Bahamas."
7224,"TUITO, Oded","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 27 Dec 1959; alt. DOB 29 Nov 1959; alt. DOB 27 Feb 1959; alt. DOB 12 Dec 1959; alt. DOB 25 Jul 1961; POB Israel."
7225,"VILLANUEVA MADRID, Mario Ernesto","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 02 Jul 1949; POB Quintana Roo, Mexico."
7226,"ZAMBADA GARCIA, Ismael","individual","SDNTK",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Jan 1948; alt. DOB 06 Dec 1952; alt. DOB 03 Sep 1951; POB Sinaloa, Mexico; alt. POB Costa Rica, Sinaloa, Mexico; alt. POB El Salado, Sinaloa, Mexico; alt. POB Guadalajara, Jalisco, Mexico; R.F.C. ZAGI-500130 (Mexico); alt. R.F.C. GAHJ-521206 (Mexico); alt. R.F.C. LOLJ-510903 (Mexico); Driver's License No. N36064231 (Mexico)."
7227,"BABBAR KHALSA INTERNATIONAL",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7228,"INTERNATIONAL SIKH YOUTH FEDERATION",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'ISYF'."
7234,"NEW PEOPLE'S ARMY / COMMUNIST PARTY OF THE PHILIPPINES",-0- ,"FTO] [SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'CPP'; a.k.a. 'NPP/CPP'."
7235,"SISON, Jose Maria","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 Feb 1938; POB Llocos Sur Northern Luzon, Philippines."
7251,"BEN SOLTANE, Adel","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 14 Jul 1970; POB Tunis, Tunisia; nationality Tunisia; Passport M408665 issued 04 Oct 2000 expires 03 Oct 2005; Italian Fiscal Code BNSDLA70L14Z352B."
7252,"BEN ATTIA, Nabil Ben Mohamed Ben Ali","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 May 1966; POB Tunis, Tunisia; nationality Tunisia; Passport L289032 issued 22 Aug 2001 expires 21 Aug 2006."
7253,"CHEKKOURI, Yassine","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 06 Oct 1966; POB Safi, Morocco."
7254,"JELASSI, Riadh Ben Belkassem Ben Mohamed","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Dec 1970; POB Al-Mohamedia, Tunisia; nationality Tunisia; Passport L276046 issued 01 Jul 1996 expires 30 Jun 2001."
7255,"KAMMOUN, Mehdi","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 03 Apr 1968; POB Tunis, Tunisia; nationality Tunisia; Passport M307707 issued 12 Apr 2000 expires 11 Apr 2005; Italian Fiscal Code: KMMMHD68D03Z352N."
7256,"KISHK, Samir","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 14 May 1955; POB Gharbia, Egypt."
7257,"MAAROUFI, Tarek Ben Habib Ben Al-Toumi","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 23 Nov 1965; POB Ghardimaou, Tunisia; alt. POB Ghar el-dimaa, Tunisia; nationality Tunisia; Passport E590976 (Tunisia) issued 19 Jun 1987 expires 18 Jun 1992."
7258,"REMADNA, Abdelhalim","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 02 Apr 1966; POB Bistra, Algeria."
7259,"THAER, Mansour","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 21 Mar 1974; POB Baghdad, Iraq."
7260,"TLILI, Al-Azhar Ben Ammar Ben Abadallah","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 26 Mar 1969; POB Tunis, Tunisia; Italian Fiscal Code TLLLHR69C26Z352G."
7261,"WADDANI, Habib","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Jun 1970; POB Tunis, Tunisia; nationality Tunisia; Passport L550681 issued 23 Sep 1997 expires 22 Sep 2002; Italian Fiscal Code WDDHBB70H10Z352O."
7262,"EASTERN TURKISTAN ISLAMIC MOVEMENT",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
7263,"JULAIDAN, Wa'el Hamza Abd Al-Fatah","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 22 Jan 1958; alt. DOB 20 Jan 1958; POB Al-Madinah, Saudi Arabia; nationality Saudi Arabia; Passport A-992535 (Saudi Arabia); alt. Passport B 524420 issued 15 Jul 1998 expires 22 May 2003; a.k.a. 'ABU AL-HASAN AL MADANI'."
7264,"BAHAJI, Said","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Jul 1975; POB Haselunne, Lower Saxony, Germany; nationality Morocco; alt. nationality Germany."
7265,"BINALSHIBH, Ramzi Mohammed Abdullah","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 May 1972; alt. DOB 16 Sep 1973; POB Hadramawt, Yemen; alt. POB Khartoum Sudan; nationality Yemen; Passport R85243 (Yemen); alt. Passport A755350 (Saudi Arabia); alt. Passport 00085243 (Yemen)."
7266,"EL MOTASSADEQ, Mounir","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 03 Apr 1974; POB Marrakesh, Morocco; nationality Morocco."
7267,"ESSABAR, Zakarya","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 13 Apr 1977; alt. DOB 03 Apr 1977; POB Essaouria, Morocco."
7268,"TUNISIAN COMBAT GROUP",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"a.k.a. 'JCT'."
7269,"GLOBAL RELIEF FOUNDATION, INC.",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"US FEIN 36-3804626."
7270,"GLOBAL RELIEF FOUNDATION, INC.",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"V.A.T. Number BE 454,419,759."
